ui.status.ready,Gotowy.
ui.dialog.voice_recognition.group.microphones,Mikrofony
ui.dialog.voice_recognition.group.speakers,Głośniki
ui.dialog.sfx_file.title,Wybierz plik SFX
ui.dialog.sfx_file.filter,Pliki audio (*.wav *.mp3 *.ogg *.flac *.m4a *.aac *.aiff *.opus *.wma);;Wszystkie pliki (*.*)
node.on_tick.name,Na Takt
node.on_tick_custom.name,Na Takt (Własny)
node.websocket_message.name,Wiadomość WebSocket
node.websocket_event.name,Zdarzenie WebSocket
node.on_websocket_message.name,Na wiadomość WebSocket
node.on_websocket_event.name,Na zdarzenie WebSocket
node.websocket_send_json.name,Wyślij JSON WebSocket
node.mqtt_message.name,Wiadomość MQTT
node.mqtt_topic.name,Temat MQTT
node.on_mqtt_message.name,Na wiadomość MQTT
node.on_mqtt_topic.name,Na temat MQTT
node.mqtt_send.name,Wyślij MQTT
node.voice_recognition.name,Po Wykryciu Głosu
node.play_sfx.name,Odtwórz SFX
node.play_sfx.no_file,Nie wybrano pliku
node.play_sfx.missing_file,Brak pliku
node.on_start.name,Na Start
node.on_pause.name,Na Pauzę
node.on_resume.name,Na Wznowienie
node.on_stop.name,Na Zatrzymanie
node.is_running.name,Czy Działa
node.router.name,Router
node.loop.name,Pętla
node.loop_while.name,Pętla Dopóki
node.equal.name,Równy
node.not_equal.name,Nierówny
node.greater.name,Większy
node.greater_or_equal.name,Większy lub Równy
node.less.name,Mniejszy
node.less_or_equal.name,Mniejszy lub Równy
node.select.name,Wybierz
node.and.name,AND
node.or.name,OR
node.not.name,NOT
node.nand.name,NAND
node.nor.name,NOR
node.xor.name,XOR
node.xnor.name,XNOR
node.multiplexer.name,Multiplekser
node.demultiplexer.name,Demultiplekser
node.group.flow_events,Flow/Zdarzenia
node.group.flow_status,Flow/Status
node.group.flow_redirect,Flow/Przekierowanie
node.group.servers_websocket,Serwery/WebSocket
node.group.servers_mqtt,Serwery/MQTT
node.group.logic_comparison,Logika/Porównanie
node.group.logic_combination,Logika/Kombinacja
node.group.logic_routing,Logika/Routing
ui.ble_scan.title,Szukanie urządzeń…
ui.ble_scan.searching_named,Szukanie {name}…
ui.ble_scan.scanning,Skanowanie pobliskich urządzeń BLE…
ui.ble_scan.found_header,ZNALEZIONE URZĄDZENIA
ui.ble_scan.no_devices_yet,Nie znaleziono jeszcze urządzeń…
ui.ble_scan.no_devices_found,Nie znaleziono urządzeń.
ui.ble_scan.device_hint,Upewnij się, że urządzenie jest włączone i nie połączone z inną aplikacją.
ui.ble_scan.retry_hint,"Upewnij się, że urządzenie jest włączone, w zasięgu i nie sparowane z inną aplikacją. Kliknij Skanuj Ponownie, aby spróbować jeszcze raz."
ui.ble_scan.found_named,Znaleziono: {name} — zaznacz i kliknij Połącz
ui.ble_scan.found_count,Znaleziono {count} urządzenie(a) — wybierz jedno
ui.ble_scan.scan_failed,Skanowanie nieudane
ui.ble_scan.error,Błąd: {msg}
ui.ble_scan.selected,Wybrano: {name} ({address})
ui.ble_scan.rssi,{rssi} dBm
ui.button.scan_again,Skanuj Ponownie
ui.button.connect_plain,Połącz
node.waveform_display.name,Wyświetlacz Przebiegu
node.vector4d.name,Vector4D
node.split_vector2d.name,Rozdziel Vector2D
node.split_vector3d.name,Rozdziel Vector3D
node.split_vector4d.name,Rozdziel Vector4D
node.dot_product.name,Iloczyn Skalarny
node.cross_product.name,Iloczyn Wektorowy
node.color_add.name,Dodaj Kolor
node.color_blend.name,Mieszaj Kolory
node.datetime_difference.name,Różnica Dat i Czasu
node.datetime_add_seconds.name,Dodaj Sekundy do Daty
node.low_pass_filter.name,Filtr Dolnoprzepustowy
node.high_pass_filter.name,Filtr Górnoprzepustowy
node.band_pass_filter.name,Filtr Pasmowy
node.random.name,Losowy
node.beep_pc.name,Dźwięk (PC)
node.frequency_generator.name,Generator Częstotliwości
node.sample_hold.name,Próbkuj i Trzymaj
node.sine_waveform.name,Przebieg Sinusoidalny
node.square_waveform.name,Przebieg Prostokątny
node.sawtooth_waveform.name,Przebieg Piłokształtny
node.triangle_waveform.name,Przebieg Trójkątny
node.trapezoidal_waveform.name,Przebieg Trapezoidalny
node.noise_waveform.name,Przebieg Szumowy
node.ramp_waveform.name,Przebieg Narastający
node.delta_time.name,Czas Delty
node.countdown.name,Odliczanie
node.time_frequency.name,Czas ↔ Częstotliwość
node.any_float.name,Dowolny → Float
node.any_int.name,Dowolny → Int
node.any_bool.name,Dowolny → Bool
node.any_string.name,Dowolny → String
node.any_string_float.name,Dowolny → String → Float
node.json_extract.name,JSON → Dowolny
node.build_json.name,Dowolny → JSON
node.group.conversion,Konwersja
node.group.math_color,Matematyka / Kolor
node.group.math_datetime,Matematyka / Data i Czas
node.group.math_filters,Matematyka / Filtry
node.group.time_waveforms,Czas/Przebiegi
node.group.time_acquire,Czas/Odczyt
node.group.time_waiting,Czas/Oczekiwanie
node.group.portals,Portale
node.rising_trigger.name,Wyzwalacz Rosnący
node.falling_trigger.name,Wyzwalacz Malejący
node.ddr_trigger.name,Wyzwalacz DDR
node.group.triggers,Wyzwalacze
node.async_sr_flip_flop.name,Asynchroniczny Flip-Flop SR
node.async_jk_flip_flop.name,Asynchroniczny Flip-Flop JK
node.async_t_flip_flop.name,Asynchroniczny Flip-Flop T
node.async_memory_cell.name,Asynchroniczna Komórka Pamięci
node.value_portal_input.name,Portal Wartości Wejście
node.value_portal_output.name,Portal Wartości Wyjście
node.tick_portal_input.name,Portal Taktu Wejście
node.tick_portal_output.name,Portal Taktu Wyjście
node.connection.name,Połączenie
ui.canvas.menu.select_audio_stream_file,Wybierz plik strumienia audio...
ui.canvas.menu.open_audio_stream_directory,Otwórz katalog strumieni audio
ui.canvas.menu.audio_input_device,Wejściowe urządzenie audio
ui.canvas.menu.default_audio_input_device,Domyślne urządzenie wejściowe
ui.canvas.menu.loopback_hint,loopback
ui.dialog.audio_stream_file.title,Wybierz Plik Strumienia Audio
ui.dialog.audio_stream_file.filter,Pliki audio (*.wav *.mp3 *.ogg *.flac *.m4a *.aac *.aiff *.opus *.wma);;Wszystkie pliki (*.*)
node.audio_file_stream.name,Strumień z Pliku Audio
node.audio_file_stream.no_file,Nie wybrano pliku
node.audio_file_stream.error,Błąd dekodowania
node.audio_input_stream.name,Strumień Wejścia Audio
node.audio_input_stream.default_device,Domyślne urządzenie wejściowe
node.audio_input_stream.loopback_unavailable,Loopback głośnika jest niedostępny. Zainstaluj pyaudiowpatch albo włącz systemowe wejście loopback, takie jak Stereo Mix.
ui.debug_console.title,Konsola Debugowania
ui.debug_console.status_tooltip,Kliknij dwukrotnie, aby otworzyć konsolę debugowania.
ui.debug_console.level_tooltip,Pokaż logi {level}
ui.debug_console.search_placeholder,Szukaj w logach...
